island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Toshima,toshima2~3,1,43,392.29,893.57,0.0502,0.2528,mixed,0.857,9.714,13.0,0.0,,
Toshima,toshima2~3,1,44,529.25,895.5,0.0573,0.2702,mixed,0.75,5.25,6.0,0.0,,
Toshima,toshima2~3,1,45,486.47,896.44,0.2437,0.5571,strong,1.0,10.676,10.5,0.0,,
Toshima,toshima2~3,1,46,317.0,897.5,0.043,0.234,strong,1.0,11.667,11.0,0.0,,
Toshima,toshima2~3,1,47,334.33,898.67,0.0215,0.1655,strong,1.0,7.333,9.0,0.0,,
Toshima,toshima2~3,1,48,383.88,899.62,0.0573,0.2702,strong,1.0,10.5,12.0,0.0,,
Toshima,toshima2~3,1,49,499.04,900.07,0.2007,0.5055,mixed,0.893,10.357,9.5,0.0,,
Toshima,toshima2~3,1,50,369.0,900.33,0.0215,0.1655,mixed,0.333,5.333,1.0,0.0,,
Toshima,toshima2~3,1,51,410.0,904.5,0.0287,0.1911,mixed,0.5,4.0,2.0,0.0,,
Toshima,toshima2~3,1,52,468.62,905.19,0.1864,0.4871,mixed,0.885,6.615,8.0,0.0,,
Toshima,toshima2~3,1,53,488.58,905.5,0.1864,0.4871,mixed,0.885,6.231,6.0,0.0,,
Toshima,toshima2~3,1,54,321.67,907.33,0.0215,0.1655,strong,1.0,9.0,9.0,0.0,,
Toshima,toshima2~3,1,55,418.4,909.3,0.1434,0.4273,mixed,0.95,6.2,4.0,0.0,,
Toshima,toshima2~3,1,56,384.5,909.33,0.043,0.234,strong,1.0,9.167,9.0,0.0,,
Toshima,toshima2~3,1,57,479.31,912.36,0.3226,0.6409,mixed,0.978,11.4,12.0,0.0,,
Toshima,toshima2~3,1,58,392.0,913.5,0.129,0.4053,strong,1.0,9.833,8.0,0.0,,
Toshima,toshima2~3,1,59,501.07,913.59,0.1935,0.4964,mixed,0.963,10.074,11.0,0.0,,
Toshima,toshima2~3,1,60,486.11,919.11,0.0645,0.2866,mixed,0.667,2.778,2.0,0.0,,
Toshima,toshima2~3,1,61,400.11,920.29,0.2007,0.5055,mixed,0.964,9.821,10.0,0.0,,
Toshima,toshima2~3,1,62,413.67,921.33,0.0215,0.1655,strong,1.0,5.667,7.0,0.0,,
Toshima,toshima2~3,1,63,385.2,922.6,0.0358,0.2136,mixed,0.8,6.4,2.0,0.0,,
Toshima,toshima2~3,1,64,409.0,928.29,0.0502,0.2528,mixed,0.857,5.571,5.0,0.0,,
Toshima,toshima2~3,1,65,510.76,931.86,0.1505,0.4378,mixed,0.857,5.095,5.0,0.0,,
Toshima,toshima2~3,1,66,393.94,931.91,0.2294,0.5404,mixed,0.938,7.688,9.0,0.0,,
Toshima,toshima2~3,1,67,502.17,934.96,0.172,0.468,mixed,0.958,9.458,9.5,0.0,,
Toshima,toshima2~3,1,68,405.86,936.36,0.2007,0.5055,mixed,0.964,9.214,10.0,0.0,,
Toshima,toshima2~3,1,69,481.0,937.5,0.0143,0.1351,strong,1.0,3.5,3.5,0.0,,
Toshima,toshima2~3,1,70,488.0,940.5,0.0143,0.1351,strong,1.0,4.0,4.0,0.0,,
Toshima,toshima2~3,1,71,481.22,942.0,0.0645,0.2866,mixed,0.778,4.111,3.0,0.0,,
Toshima,toshima2~3,1,72,403.25,945.84,0.2294,0.5404,mixed,0.969,8.125,7.5,0.0,,
Toshima,toshima2~3,1,73,506.2,946.45,0.3943,0.7085,mixed,0.945,9.982,11.0,0.0,,
Toshima,toshima2~3,1,74,394.18,954.94,0.3513,0.6688,mixed,0.918,8.51,9.0,0.0,,
Toshima,toshima2~3,1,75,495.2,956.6,0.0358,0.2136,strong,1.0,6.6,6.0,0.0,,
Toshima,toshima2~3,1,76,511.3,958.56,0.1935,0.4964,mixed,0.889,5.963,5.0,0.0,,
Toshima,toshima2~3,1,77,308.0,959.5,0.129,0.4053,mixed,0.833,3.667,3.5,0.0,,
Toshima,toshima2~3,1,78,501.65,961.3,0.1649,0.4582,mixed,0.957,5.696,6.0,0.0,,
Toshima,toshima2~3,1,79,520.83,963.17,0.043,0.234,weak_recovered,0.0,1.0,1.0,0.0,,
Toshima,toshima2~3,1,80,385.5,964.0,0.0143,0.1351,strong,1.0,13.0,13.0,0.0,,
Toshima,toshima2~3,1,81,529.35,967.41,0.1219,0.3939,mixed,0.882,5.412,5.0,0.0,,
Toshima,toshima2~3,1,82,404.95,968.6,0.1434,0.4273,mixed,0.8,4.4,4.5,0.0,,
Toshima,toshima2~3,1,83,517.19,968.68,0.2222,0.5319,mixed,0.774,3.968,4.0,0.0,,
Toshima,toshima2~3,1,84,506.11,975.64,0.4588,0.7643,mixed,0.953,12.391,12.0,0.0,,
Toshima,toshima2~3,1,85,405.0,980.0,0.0789,0.3169,mixed,0.818,3.364,3.0,0.0,,
Toshima,toshima2~3,1,86,518.36,980.09,0.0789,0.3169,mixed,0.909,3.818,4.0,0.0,,
Toshima,toshima2~3,1,87,391.61,986.85,0.2366,0.5488,mixed,0.909,8.909,8.0,0.0,,
Toshima,toshima2~3,1,88,509.82,993.79,0.2366,0.5488,mixed,0.818,3.576,4.0,0.0,,
Toshima,toshima2~3,1,89,398.5,995.6,0.3441,0.6619,mixed,0.875,8.083,7.0,0.0,,
Toshima,toshima2~3,1,90,515.06,1002.88,0.2437,0.5571,mixed,0.941,5.235,5.0,0.0,,
Toshima,toshima2~3,1,91,400.0,1015.0,0.0215,0.1655,weak_recovered,0.0,1.0,1.0,0.0,,
Toshima,toshima2~3,1,92,517.21,1016.15,0.2437,0.5571,mixed,0.765,4.235,4.0,0.0,,
Toshima,toshima2~3,1,93,514.54,1025.82,0.2796,0.5966,mixed,0.923,9.0,8.0,0.0,,
Toshima,toshima2~3,1,94,525.56,1034.12,0.3082,0.6265,mixed,0.86,4.279,4.0,0.0,,
Toshima,toshima2~3,1,95,510.0,1038.5,0.0143,0.1351,strong,1.0,2.0,2.0,0.0,,
Toshima,toshima2~3,1,96,513.67,1060.33,0.086,0.3309,mixed,0.75,3.083,2.5,0.0,,
Toshima,toshima2~3,1,97,325.64,1063.09,0.0789,0.3169,mixed,0.545,2.636,2.0,0.0,,
Toshima,toshima2~3,1,98,305.0,1067.5,0.0143,0.1351,weak_recovered,0.0,1.0,1.0,0.0,,
Toshima,toshima2~3,1,99,311.58,1076.17,0.086,0.3309,mixed,0.75,3.333,3.0,0.0,,
Toshima,toshima2~3,1,100,528.5,1093.0,0.0143,0.1351,strong,1.0,7.0,7.0,0.0,,
Toshima,toshima2~3,1,,445.38,781.38,0.0573,0.2702,oxidized_recovered,0.0,-23.0,-22.0,,,
Toshima,toshima2~3,1,,472.5,783.0,0.0287,0.1911,oxidized_recovered,0.0,-32.75,-33.5,,,
Toshima,toshima2~3,1,,448.8,788.2,0.0358,0.2136,oxidized_recovered,0.0,-10.8,-10.0,,,
Toshima,toshima2~3,1,,457.06,788.82,0.3513,0.6688,oxidized_recovered,0.0,-6.041,-6.0,,,
Toshima,toshima2~3,1,,442.4,789.0,0.1434,0.4273,oxidized_recovered,0.0,-13.05,-12.5,,,
Toshima,toshima2~3,1,,393.23,792.0,0.0932,0.3445,oxidized_recovered,0.0,-14.308,-15.0,,,
Toshima,toshima2~3,1,,496.57,792.0,0.0502,0.2528,oxidized_recovered,0.0,-28.571,-30.0,,,
Toshima,toshima2~3,1,,416.43,794.29,0.0502,0.2528,oxidized_recovered,0.0,-31.0,-32.0,,,
Toshima,toshima2~3,1,,420.33,794.67,0.0215,0.1655,oxidized_recovered,0.0,-25.0,-26.0,,,
Toshima,toshima2~3,1,,482.7,795.76,1.5484,1.4041,oxidized_recovered,0.0,-30.875,-34.0,,,
Toshima,toshima2~3,1,,405.5,796.0,0.0143,0.1351,oxidized_recovered,0.0,-13.5,-13.5,,,
Toshima,toshima2~3,1,,451.5,796.5,0.0143,0.1351,oxidized_recovered,0.0,-4.5,-4.5,,,
Toshima,toshima2~3,1,,430.88,797.08,0.3656,0.6823,oxidized_recovered,0.0,-7.0,-7.0,,,
Toshima,toshima2~3,1,,421.0,797.5,0.0287,0.1911,oxidized_recovered,0.0,-27.5,-27.5,,,
Toshima,toshima2~3,1,,501.86,797.86,0.1577,0.4481,oxidized_recovered,0.0,-25.818,-26.0,,,
Toshima,toshima2~3,1,,382.36,798.68,0.3154,0.6337,oxidized_recovered,0.0,-7.25,-7.0,,,
Toshima,toshima2~3,1,,393.14,800.29,0.0502,0.2528,oxidized_recovered,0.0,-10.571,-13.0,,,
Toshima,toshima2~3,1,,408.5,803.0,0.0143,0.1351,oxidized_recovered,0.0,-21.0,-21.0,,,
Toshima,toshima2~3,1,,501.11,803.11,0.0645,0.2866,oxidized_recovered,0.0,-16.556,-16.0,,,
Toshima,toshima2~3,1,,365.02,803.45,0.4158,0.7276,oxidized_recovered,0.0,-21.69,-21.5,,,
Toshima,toshima2~3,1,,424.75,804.25,0.0287,0.1911,oxidized_recovered,0.0,-34.5,-34.5,,,
Toshima,toshima2~3,1,,467.42,805.17,0.086,0.3309,oxidized_recovered,0.0,-3.417,-2.5,,,
Toshima,toshima2~3,1,,509.5,805.5,0.0143,0.1351,oxidized_recovered,0.0,-22.0,-22.0,,,
Toshima,toshima2~3,1,,403.35,805.51,0.5305,0.8218,oxidized_recovered,0.0,-8.838,-9.0,,,
Toshima,toshima2~3,1,,412.5,806.0,0.0143,0.1351,oxidized_recovered,0.0,-40.0,-40.0,,,
Toshima,toshima2~3,1,,476.8,806.6,0.0358,0.2136,oxidized_recovered,0.0,-6.8,-7.0,,,
Toshima,toshima2~3,1,,372.25,806.75,0.0573,0.2702,oxidized_recovered,0.0,-29.5,-29.5,,,
Toshima,toshima2~3,1,,377.0,807.88,0.0573,0.2702,oxidized_recovered,0.0,-2.375,-1.5,,,
Toshima,toshima2~3,1,,462.29,808.0,0.0502,0.2528,oxidized_recovered,0.0,-5.143,-5.0,,,
Toshima,toshima2~3,1,,428.5,808.5,0.0143,0.1351,oxidized_recovered,0.0,-38.0,-38.0,,,
Toshima,toshima2~3,1,,382.73,808.55,0.0789,0.3169,oxidized_recovered,0.0,-1.818,-1.0,,,
Toshima,toshima2~3,1,,391.6,811.2,0.0358,0.2136,oxidized_recovered,0.0,-7.4,-7.0,,,
Toshima,toshima2~3,1,,359.67,811.33,0.0215,0.1655,oxidized_recovered,0.0,-25.333,-24.0,,,
Toshima,toshima2~3,1,,393.5,814.0,0.0143,0.1351,oxidized_recovered,0.0,-16.0,-16.0,,,
Toshima,toshima2~3,1,,451.5,814.79,0.1004,0.3575,oxidized_recovered,0.0,-6.857,-6.5,,,
Toshima,toshima2~3,1,,397.5,815.0,0.0143,0.1351,oxidized_recovered,0.0,-7.5,-7.5,,,
Toshima,toshima2~3,1,,443.73,815.27,0.0789,0.3169,oxidized_recovered,0.0,-9.273,-7.0,,,
Toshima,toshima2~3,1,,489.67,816.0,0.0215,0.1655,oxidized_recovered,0.0,-10.333,-11.0,,,
Toshima,toshima2~3,1,,392.0,817.0,0.0215,0.1655,oxidized_recovered,0.0,-7.0,-8.0,,,
Toshima,toshima2~3,1,,493.5,817.5,0.0287,0.1911,oxidized_recovered,0.0,-9.25,-9.5,,,
Toshima,toshima2~3,1,,369.0,818.25,0.0287,0.1911,oxidized_recovered,0.0,-25.25,-25.5,,,
Toshima,toshima2~3,1,,446.0,820.6,0.0358,0.2136,oxidized_recovered,0.0,-10.4,-13.0,,,
Toshima,toshima2~3,1,,391.71,820.71,0.0502,0.2528,oxidized_recovered,0.0,-3.429,-5.0,,,
Toshima,toshima2~3,1,,441.0,822.5,0.043,0.234,oxidized_recovered,0.0,-9.167,-9.0,,,
Toshima,toshima2~3,1,,513.0,823.5,0.0143,0.1351,oxidized_recovered,0.0,-12.5,-12.5,,,
Toshima,toshima2~3,1,,388.5,824.0,0.0143,0.1351,oxidized_recovered,0.0,-3.5,-3.5,,,
Toshima,toshima2~3,1,,503.4,825.18,1.3405,1.3064,oxidized_recovered,0.0,-14.829,-16.0,,,
Toshima,toshima2~3,1,,391.43,825.43,0.0502,0.2528,oxidized_recovered,0.0,-5.0,-4.0,,,
Toshima,toshima2~3,1,,458.0,825.5,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Toshima,toshima2~3,1,,446.61,825.71,0.2222,0.5319,oxidized_recovered,0.0,-12.419,-13.0,,,
Toshima,toshima2~3,1,,375.75,826.25,0.0573,0.2702,oxidized_recovered,0.0,-5.625,-6.0,,,
Toshima,toshima2~3,1,,355.81,827.63,3.9498,2.2426,oxidized_recovered,0.0,-19.753,-19.0,,,
Toshima,toshima2~3,1,,384.5,828.0,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Toshima,toshima2~3,1,,398.0,828.0,0.0215,0.1655,oxidized_recovered,0.0,-13.0,-13.0,,,
Toshima,toshima2~3,1,,378.0,829.0,0.0287,0.1911,oxidized_recovered,0.0,-3.5,-3.5,,,
Toshima,toshima2~3,1,,494.0,830.5,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Toshima,toshima2~3,1,,342.0,831.0,0.0287,0.1911,oxidized_recovered,0.0,-7.75,-5.0,,,
Toshima,toshima2~3,1,,465.19,831.45,0.2222,0.5319,oxidized_recovered,0.0,-8.484,-8.0,,,
Toshima,toshima2~3,1,,381.5,831.5,0.043,0.234,oxidized_recovered,0.0,-4.167,-4.0,,,
Toshima,toshima2~3,1,,487.5,832.0,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Toshima,toshima2~3,1,,348.5,834.0,0.0143,0.1351,oxidized_recovered,0.0,-27.0,-27.0,,,
Toshima,toshima2~3,1,,379.5,834.0,0.0287,0.1911,oxidized_recovered,0.0,-1.5,-1.5,,,
Toshima,toshima2~3,1,,372.2,834.8,0.0358,0.2136,oxidized_recovered,0.0,-7.2,-7.0,,,
Toshima,toshima2~3,1,,396.67,835.0,0.0215,0.1655,oxidized_recovered,0.0,-1.667,-1.0,,,
Toshima,toshima2~3,1,,421.5,835.0,0.0143,0.1351,oxidized_recovered,0.0,-38.0,-38.0,,,
Toshima,toshima2~3,1,,459.5,835.0,0.0143,0.1351,oxidized_recovered,0.0,-5.0,-5.0,,,
Toshima,toshima2~3,1,,480.5,835.0,0.0143,0.1351,oxidized_recovered,0.0,-8.5,-8.5,,,
Toshima,toshima2~3,1,,422.09,836.02,8.8315,3.3533,oxidized_recovered,0.0,-24.676,-27.0,,,
Toshima,toshima2~3,1,,456.17,836.5,0.043,0.234,oxidized_recovered,0.0,-7.0,-7.0,,,
Toshima,toshima2~3,1,,474.25,837.0,0.0287,0.1911,oxidized_recovered,0.0,-4.75,-5.0,,,
Toshima,toshima2~3,1,,492.09,837.0,0.2437,0.5571,oxidized_recovered,0.0,-3.176,-3.0,,,
Toshima,toshima2~3,1,,356.0,837.67,0.0215,0.1655,oxidized_recovered,0.0,-29.333,-29.0,,,
Toshima,toshima2~3,1,,485.0,839.0,0.0215,0.1655,oxidized_recovered,0.0,-7.667,-8.0,,,
Toshima,toshima2~3,1,,366.1,839.35,0.1434,0.4273,oxidized_recovered,0.0,-23.95,-23.5,,,
Toshima,toshima2~3,1,,463.0,839.5,0.0143,0.1351,oxidized_recovered,0.0,-10.5,-10.5,,,
Toshima,toshima2~3,1,,395.25,839.75,0.0287,0.1911,oxidized_recovered,0.0,-2.25,-2.0,,,
Toshima,toshima2~3,1,,421.5,840.5,0.0143,0.1351,oxidized_recovered,0.0,-36.0,-36.0,,,
Toshima,toshima2~3,1,,391.15,841.23,0.0932,0.3445,oxidized_recovered,0.0,-8.385,-9.0,,,
Toshima,toshima2~3,1,,459.06,841.31,0.1147,0.3821,oxidized_recovered,0.0,-11.438,-11.0,,,
Toshima,toshima2~3,1,,332.0,841.43,0.1004,0.3575,oxidized_recovered,0.0,-6.714,-5.5,,,
Toshima,toshima2~3,1,,381.55,841.79,0.2366,0.5488,oxidized_recovered,0.0,-10.333,-10.0,,,
Toshima,toshima2~3,1,,493.0,845.4,0.0358,0.2136,oxidized_recovered,0.0,-3.2,-2.0,,,
Toshima,toshima2~3,1,,377.5,846.0,0.0143,0.1351,oxidized_recovered,0.0,-4.5,-4.5,,,
Toshima,toshima2~3,1,,485.5,846.5,0.0287,0.1911,oxidized_recovered,0.0,-0.75,-1.0,,,
Toshima,toshima2~3,1,,481.5,847.0,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Toshima,toshima2~3,1,,454.47,848.82,0.2437,0.5571,oxidized_recovered,0.0,-4.941,-5.0,,,
Toshima,toshima2~3,1,,398.27,849.07,0.1075,0.37,oxidized_recovered,0.0,-14.267,-14.0,,,
Toshima,toshima2~3,1,,500.21,849.29,0.1004,0.3575,oxidized_recovered,0.0,-3.786,-4.0,,,
Toshima,toshima2~3,1,,474.57,849.86,0.1004,0.3575,oxidized_recovered,0.0,-3.786,-3.5,,,
Toshima,toshima2~3,1,,426.0,850.0,0.0215,0.1655,oxidized_recovered,0.0,-30.0,-30.0,,,
Toshima,toshima2~3,1,,442.89,850.41,0.2652,0.5811,oxidized_recovered,0.0,-16.054,-15.0,,,
Toshima,toshima2~3,1,,389.5,851.5,0.0143,0.1351,oxidized_recovered,0.0,-4.5,-4.5,,,
Toshima,toshima2~3,1,,324.0,852.5,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Toshima,toshima2~3,1,,451.5,853.0,0.0287,0.1911,oxidized_recovered,0.0,-6.5,-6.5,,,
Toshima,toshima2~3,1,,337.92,854.69,0.8387,1.0334,oxidized_recovered,0.0,-9.983,-10.0,,,
Toshima,toshima2~3,1,,397.0,854.8,0.0358,0.2136,oxidized_recovered,0.0,-3.0,-3.0,,,
Toshima,toshima2~3,1,,392.5,855.0,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Toshima,toshima2~3,1,,401.2,856.8,0.0717,0.3021,oxidized_recovered,0.0,-3.7,-3.0,,,
Toshima,toshima2~3,1,,467.59,857.22,0.2652,0.5811,oxidized_recovered,0.0,-3.73,-4.0,,,
Toshima,toshima2~3,1,,459.0,857.5,0.0287,0.1911,oxidized_recovered,0.0,-4.5,-4.5,,,
Toshima,toshima2~3,1,,379.67,857.67,0.0215,0.1655,oxidized_recovered,0.0,-15.0,-17.0,,,
Toshima,toshima2~3,1,,423.5,858.0,0.0143,0.1351,oxidized_recovered,0.0,-27.5,-27.5,,,
Toshima,toshima2~3,1,,499.43,858.68,0.2007,0.5055,oxidized_recovered,0.0,-8.393,-9.0,,,
Toshima,toshima2~3,1,,495.0,860.33,0.0215,0.1655,oxidized_recovered,0.0,-1.333,-1.0,,,
Toshima,toshima2~3,1,,368.29,860.48,0.3441,0.6619,oxidized_recovered,0.0,-22.0,-25.0,,,
Toshima,toshima2~3,1,,491.0,862.0,0.0287,0.1911,oxidized_recovered,0.0,-1.75,-1.0,,,
Toshima,toshima2~3,1,,329.21,862.59,0.2437,0.5571,oxidized_recovered,0.0,-12.5,-12.0,,,
Toshima,toshima2~3,1,,406.14,863.0,0.3011,0.6191,oxidized_recovered,0.0,-11.595,-10.5,,,
Toshima,toshima2~3,1,,394.5,864.0,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Toshima,toshima2~3,1,,456.5,864.0,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Toshima,toshima2~3,1,,390.67,864.17,0.043,0.234,oxidized_recovered,0.0,-8.5,-8.0,,,
Toshima,toshima2~3,1,,376.47,864.47,0.4731,0.7761,oxidized_recovered,0.0,-9.97,-9.0,,,
Toshima,toshima2~3,1,,355.88,865.05,0.3082,0.6265,oxidized_recovered,0.0,-12.651,-12.0,,,
Toshima,toshima2~3,1,,493.93,866.4,0.1075,0.37,oxidized_recovered,0.0,-4.867,-5.0,,,
Toshima,toshima2~3,1,,458.34,866.45,0.2079,0.5145,oxidized_recovered,0.0,-5.517,-6.0,,,
Toshima,toshima2~3,1,,463.5,866.5,0.0143,0.1351,oxidized_recovered,0.0,-12.5,-12.5,,,
Toshima,toshima2~3,1,,322.75,867.35,0.1434,0.4273,oxidized_recovered,0.0,-7.9,-7.5,,,
Toshima,toshima2~3,1,,488.0,868.71,0.0502,0.2528,oxidized_recovered,0.0,-7.571,-5.0,,,
Toshima,toshima2~3,1,,467.5,869.0,0.0143,0.1351,oxidized_recovered,0.0,-16.0,-16.0,,,
Toshima,toshima2~3,1,,385.0,869.5,0.0143,0.1351,oxidized_recovered,0.0,-27.0,-27.0,,,
Toshima,toshima2~3,1,,364.2,870.4,0.0358,0.2136,oxidized_recovered,0.0,-25.8,-26.0,,,
Toshima,toshima2~3,1,,332.12,871.5,0.1147,0.3821,oxidized_recovered,0.0,-32.75,-33.5,,,
Toshima,toshima2~3,1,,348.86,874.07,0.1004,0.3575,oxidized_recovered,0.0,-16.0,-16.5,,,
Toshima,toshima2~3,1,,389.5,874.5,0.0573,0.2702,oxidized_recovered,0.0,-23.5,-24.0,,,
Toshima,toshima2~3,1,,499.33,874.67,0.0645,0.2866,oxidized_recovered,0.0,-5.556,-5.0,,,
Toshima,toshima2~3,1,,477.52,875.6,1.5054,1.3845,oxidized_recovered,0.0,-10.762,-9.0,,,
Toshima,toshima2~3,1,,521.41,875.94,0.1219,0.3939,oxidized_recovered,0.0,-13.353,-13.0,,,
Toshima,toshima2~3,1,,403.77,876.37,0.2151,0.5233,oxidized_recovered,0.0,-22.667,-22.0,,,
Toshima,toshima2~3,1,,397.06,876.73,0.3728,0.6889,oxidized_recovered,0.0,-12.635,-12.0,,,
Toshima,toshima2~3,1,,414.5,877.0,0.0143,0.1351,oxidized_recovered,0.0,-25.0,-25.0,,,
Toshima,toshima2~3,1,,438.5,877.0,0.043,0.234,oxidized_recovered,0.0,-17.167,-16.5,,,
Toshima,toshima2~3,1,,322.0,877.36,0.1004,0.3575,oxidized_recovered,0.0,-9.786,-10.0,,,
Toshima,toshima2~3,1,,451.35,878.26,0.5806,0.8598,oxidized_recovered,0.0,-12.753,-12.0,,,
Toshima,toshima2~3,1,,477.5,879.0,0.0143,0.1351,oxidized_recovered,0.0,-13.5,-13.5,,,
Toshima,toshima2~3,1,,519.67,880.75,0.086,0.3309,oxidized_recovered,0.0,-17.0,-17.0,,,
Toshima,toshima2~3,1,,500.04,881.58,4.4229,2.3731,oxidized_recovered,0.0,-14.357,-13.0,,,
Toshima,toshima2~3,1,,442.5,884.0,0.0143,0.1351,oxidized_recovered,0.0,-29.0,-29.0,,,
Toshima,toshima2~3,1,,348.0,885.0,0.0573,0.2702,oxidized_recovered,0.0,-21.375,-21.5,,,
Toshima,toshima2~3,1,,529.5,886.88,0.1147,0.3821,oxidized_recovered,0.0,-28.375,-27.5,,,
