island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Oshima,oshima13~15,1,100,846.67,1009.33,0.0215,0.1655,mixed,0.333,1.333,1.0,0.0,,
Oshima,oshima13~15,1,101,903.31,1009.94,0.1147,0.3821,mixed,0.75,4.188,3.5,0.0,,
Oshima,oshima13~15,1,102,821.83,1010.33,0.129,0.4053,mixed,0.889,3.111,2.0,0.0,,
Oshima,oshima13~15,1,103,765.23,1012.34,0.5305,0.8218,mixed,0.878,5.189,6.0,0.0,,
Oshima,oshima13~15,1,104,836.46,1012.74,0.9606,1.1059,mixed,0.955,11.873,13.0,0.0,,
Oshima,oshima13~15,1,105,852.35,1012.94,0.638,0.9013,mixed,0.944,12.528,12.0,0.0,,
Oshima,oshima13~15,1,106,749.0,1013.0,0.0215,0.1655,weak_recovered,0.0,-1.667,-2.0,0.0,,
Oshima,oshima13~15,1,107,975.2,1016.33,0.1075,0.37,mixed,0.733,3.6,4.0,0.0,,
Oshima,oshima13~15,1,108,938.89,1016.78,0.129,0.4053,mixed,0.778,4.222,3.0,0.0,,
Oshima,oshima13~15,1,109,750.0,1017.0,0.0215,0.1655,weak_recovered,0.0,-2.0,-2.0,0.0,,
Oshima,oshima13~15,1,110,953.57,1017.43,0.8315,1.029,mixed,0.94,12.017,12.0,0.0,,
Oshima,oshima13~15,1,111,811.67,1018.17,0.129,0.4053,mixed,0.722,3.444,3.0,0.0,,
Oshima,oshima13~15,1,112,931.29,1019.43,0.0502,0.2528,mixed,0.857,4.429,4.0,0.0,,
Oshima,oshima13~15,1,113,917.05,1019.83,0.3011,0.6191,mixed,0.976,6.5,7.5,0.0,,
Oshima,oshima13~15,1,114,777.0,1019.85,0.0932,0.3445,mixed,0.846,3.308,3.0,0.0,,
Oshima,oshima13~15,1,115,960.12,1022.88,0.0573,0.2702,mixed,0.75,3.125,3.0,0.0,,
Oshima,oshima13~15,1,116,757.96,1023.65,0.3441,0.6619,mixed,0.958,8.458,9.0,0.0,,
Oshima,oshima13~15,1,117,845.67,1025.23,0.2796,0.5966,mixed,0.897,9.667,11.0,0.0,,
Oshima,oshima13~15,1,118,976.94,1026.9,0.5663,0.8491,mixed,0.937,9.101,9.0,0.0,,
Oshima,oshima13~15,1,119,929.0,1028.0,0.0215,0.1655,mixed,0.333,1.333,1.0,0.0,,
Oshima,oshima13~15,1,120,824.0,1029.0,0.0215,0.1655,weak_recovered,0.0,1.0,1.0,0.0,,
Oshima,oshima13~15,1,121,943.03,1029.82,0.2366,0.5488,mixed,0.97,11.758,12.0,0.0,,
Oshima,oshima13~15,1,122,770.75,1032.25,0.0287,0.1911,mixed,0.25,1.25,1.0,0.0,,
Oshima,oshima13~15,1,123,880.0,1032.5,0.0143,0.1351,mixed,0.5,2.5,2.5,0.0,,
Oshima,oshima13~15,1,124,779.5,1032.71,0.1004,0.3575,mixed,0.786,3.357,3.0,0.0,,
Oshima,oshima13~15,1,125,957.48,1034.79,0.9104,1.0766,mixed,0.961,11.268,11.0,0.0,,
Oshima,oshima13~15,1,126,847.54,1034.85,0.0932,0.3445,mixed,0.923,5.385,5.0,0.0,,
Oshima,oshima13~15,1,127,915.6,1036.0,0.0358,0.2136,mixed,0.8,3.8,3.0,0.0,,
Oshima,oshima13~15,1,128,859.55,1036.82,0.0789,0.3169,mixed,0.727,2.909,3.0,0.0,,
Oshima,oshima13~15,1,129,936.12,1038.88,0.0573,0.2702,mixed,0.875,2.125,2.0,0.0,,
Oshima,oshima13~15,1,130,761.7,1040.86,0.5663,0.8491,mixed,0.962,11.987,11.0,0.0,,
Oshima,oshima13~15,1,131,943.62,1042.57,0.1505,0.4378,strong,1.0,8.81,9.0,0.0,,
Oshima,oshima13~15,1,132,840.79,1044.32,2.2294,1.6848,mixed,0.958,12.363,13.0,0.0,,
Oshima,oshima13~15,1,133,826.31,1044.88,0.2294,0.5404,mixed,0.781,5.406,5.0,0.0,,
Oshima,oshima13~15,1,134,991.93,1046.13,0.1075,0.37,mixed,0.867,6.2,6.0,0.0,,
Oshima,oshima13~15,1,135,936.0,1046.67,0.129,0.4053,mixed,0.944,4.444,4.5,0.0,,
Oshima,oshima13~15,1,136,864.43,1050.71,0.0502,0.2528,mixed,0.857,3.143,4.0,0.0,,
Oshima,oshima13~15,1,137,770.48,1050.86,0.2079,0.5145,mixed,0.793,3.69,3.0,0.0,,
Oshima,oshima13~15,1,138,943.0,1055.82,0.1577,0.4481,mixed,0.955,7.045,6.0,0.0,,
Oshima,oshima13~15,1,139,857.0,1056.0,0.0215,0.1655,mixed,0.333,1.333,1.0,0.0,,
Oshima,oshima13~15,1,140,971.23,1057.39,4.6738,2.4394,mixed,0.936,12.141,10.0,0.0,check,
Oshima,oshima13~15,1,141,756.47,1059.74,0.1362,0.4164,mixed,0.632,1.789,2.0,0.0,,
Oshima,oshima13~15,1,142,878.17,1060.92,0.086,0.3309,mixed,0.583,1.833,2.0,0.0,,
Oshima,oshima13~15,1,143,929.0,1061.2,0.0717,0.3021,mixed,0.6,2.1,2.0,0.0,,
Oshima,oshima13~15,1,144,992.43,1061.95,0.1505,0.4378,mixed,0.762,4.048,4.0,0.0,,
Oshima,oshima13~15,1,145,828.0,1063.2,0.0358,0.2136,mixed,0.4,1.4,1.0,0.0,,
Oshima,oshima13~15,1,146,866.57,1063.29,0.0502,0.2528,mixed,0.714,2.286,2.0,0.0,,
Oshima,oshima13~15,1,147,944.5,1065.5,0.086,0.3309,mixed,0.75,2.833,3.5,0.0,,
Oshima,oshima13~15,1,148,1000.0,1068.29,0.0502,0.2528,mixed,0.857,2.429,2.0,0.0,,
Oshima,oshima13~15,1,149,845.04,1068.95,1.0896,1.1778,mixed,0.914,10.836,10.0,0.0,,
Oshima,oshima13~15,1,150,769.0,1073.5,0.0143,0.1351,mixed,0.5,1.5,1.5,0.0,,
Oshima,oshima13~15,1,151,867.0,1074.5,0.0143,0.1351,mixed,0.5,2.0,2.0,0.0,,
Oshima,oshima13~15,1,152,989.62,1077.85,0.3441,0.6619,mixed,0.938,8.521,8.5,0.0,,
Oshima,oshima13~15,1,153,930.8,1080.6,0.0358,0.2136,mixed,0.4,1.2,2.0,0.0,,
Oshima,oshima13~15,1,154,959.66,1080.61,1.319,1.2959,mixed,0.951,13.098,13.0,0.0,,
Oshima,oshima13~15,1,155,840.0,1081.14,0.1505,0.4378,mixed,0.905,5.095,5.0,0.0,,
Oshima,oshima13~15,1,156,758.17,1083.17,0.043,0.234,weak_recovered,0.0,-0.167,-0.5,0.0,,
Oshima,oshima13~15,1,157,877.33,1084.97,0.2581,0.5732,mixed,0.944,7.528,6.5,0.0,,
Oshima,oshima13~15,1,158,979.0,1085.0,0.0215,0.1655,strong,1.0,2.667,3.0,0.0,,
Oshima,oshima13~15,1,159,970.0,1089.19,0.1505,0.4378,mixed,0.81,4.333,3.0,0.0,,
Oshima,oshima13~15,1,160,988.13,1089.27,0.4301,0.74,mixed,0.95,9.867,8.0,0.0,,
Oshima,oshima13~15,1,161,759.62,1093.38,0.0573,0.2702,weak_recovered,0.0,0.0,0.0,0.0,,
Oshima,oshima13~15,1,162,848.5,1094.75,0.8459,1.0378,mixed,0.975,10.449,11.0,0.0,,
Oshima,oshima13~15,1,163,961.64,1095.58,0.2581,0.5732,mixed,0.972,11.583,11.0,0.0,,
Oshima,oshima13~15,1,164,972.88,1096.59,0.1219,0.3939,mixed,0.824,5.765,5.0,0.0,,
Oshima,oshima13~15,1,165,951.29,1097.0,0.0502,0.2528,strong,1.0,2.857,2.0,0.0,,
Oshima,oshima13~15,1,166,986.0,1097.0,0.0215,0.1655,mixed,0.667,3.0,4.0,0.0,,
Oshima,oshima13~15,1,167,769.0,1100.25,0.0287,0.1911,mixed,0.5,2.0,1.5,0.0,,
Oshima,oshima13~15,1,168,843.32,1112.14,0.1577,0.4481,mixed,0.955,8.227,8.5,0.0,,
Oshima,oshima13~15,1,169,969.17,1112.5,0.3871,0.702,mixed,0.944,17.093,16.5,0.0,,
Oshima,oshima13~15,1,170,946.5,1113.0,0.086,0.3309,mixed,0.333,1.417,1.0,0.0,,
Oshima,oshima13~15,1,171,982.8,1115.8,0.0717,0.3021,mixed,0.1,0.2,0.0,0.0,,
Oshima,oshima13~15,1,172,858.67,1116.0,0.043,0.234,mixed,0.667,3.167,2.5,0.0,,
Oshima,oshima13~15,1,173,890.5,1120.0,0.0143,0.1351,weak_recovered,0.0,2.5,2.5,0.0,,
Oshima,oshima13~15,1,174,847.05,1124.68,0.5448,0.8329,mixed,0.921,6.697,5.0,0.0,,
Oshima,oshima13~15,1,175,967.17,1125.17,0.043,0.234,weak_recovered,0.0,5.333,5.0,0.0,,
Oshima,oshima13~15,1,176,953.0,1125.25,0.0287,0.1911,weak_recovered,0.0,3.0,3.0,0.0,,
Oshima,oshima13~15,1,177,867.0,1128.5,0.0573,0.2702,mixed,0.375,2.125,1.0,0.0,,
Oshima,oshima13~15,1,178,771.11,1128.78,0.0645,0.2866,mixed,0.556,2.556,2.0,0.0,,
Oshima,oshima13~15,1,179,879.0,1129.33,0.0215,0.1655,weak_recovered,0.0,-0.333,-1.0,0.0,,
Oshima,oshima13~15,1,180,847.0,1131.5,0.043,0.234,mixed,0.833,3.0,3.5,0.0,,
Oshima,oshima13~15,1,181,824.8,1132.4,0.0358,0.2136,weak_recovered,0.0,-0.6,0.0,0.0,,
Oshima,oshima13~15,1,182,855.32,1135.89,0.1362,0.4164,mixed,0.684,3.0,3.0,0.0,,
Oshima,oshima13~15,1,183,870.5,1136.0,0.086,0.3309,mixed,0.25,2.083,2.0,0.0,,
Oshima,oshima13~15,1,184,871.31,1148.5,0.1147,0.3821,mixed,0.688,4.125,3.5,0.0,,
Oshima,oshima13~15,1,,858.38,803.38,0.0573,0.2702,oxidized_recovered,0.0,-12.25,-12.0,,,
Oshima,oshima13~15,1,,873.5,805.96,0.2007,0.5055,oxidized_recovered,0.0,-11.107,-11.0,,,
Oshima,oshima13~15,1,,858.5,817.0,0.0143,0.1351,oxidized_recovered,0.0,-23.5,-23.5,,,
Oshima,oshima13~15,1,,849.0,818.0,0.0215,0.1655,oxidized_recovered,0.0,-17.333,-18.0,,,
Oshima,oshima13~15,1,,880.5,818.0,0.0143,0.1351,oxidized_recovered,0.0,-12.5,-12.5,,,
Oshima,oshima13~15,1,,837.25,818.75,0.0573,0.2702,oxidized_recovered,0.0,-17.75,-18.5,,,
Oshima,oshima13~15,1,,775.15,819.05,0.1434,0.4273,oxidized_recovered,0.0,-9.3,-9.5,,,
Oshima,oshima13~15,1,,863.5,820.0,0.0143,0.1351,oxidized_recovered,0.0,-8.0,-8.0,,,
Oshima,oshima13~15,1,,810.94,821.58,0.2581,0.5732,oxidized_recovered,0.0,-13.833,-14.0,,,
Oshima,oshima13~15,1,,844.12,822.0,0.1147,0.3821,oxidized_recovered,0.0,-21.938,-20.0,,,
Oshima,oshima13~15,1,,899.96,823.56,0.1935,0.4964,oxidized_recovered,0.0,-17.778,-19.0,,,
Oshima,oshima13~15,1,,839.0,823.75,0.0287,0.1911,oxidized_recovered,0.0,-27.25,-28.0,,,
Oshima,oshima13~15,1,,831.5,824.0,0.0143,0.1351,oxidized_recovered,0.0,-25.0,-25.0,,,
Oshima,oshima13~15,1,,876.77,824.64,2.086,1.6297,oxidized_recovered,0.0,-13.966,-15.0,,,
Oshima,oshima13~15,1,,784.33,825.67,0.0215,0.1655,oxidized_recovered,0.0,-17.333,-18.0,,,
Oshima,oshima13~15,1,,911.5,828.5,0.0143,0.1351,oxidized_recovered,0.0,-16.0,-16.0,,,
Oshima,oshima13~15,1,,863.04,828.96,0.172,0.468,oxidized_recovered,0.0,-16.125,-16.0,,,
Oshima,oshima13~15,1,,812.65,828.96,0.3513,0.6688,oxidized_recovered,0.0,-18.367,-18.0,,,
Oshima,oshima13~15,1,,780.26,829.06,0.2509,0.5652,oxidized_recovered,0.0,-9.886,-11.0,,,
Oshima,oshima13~15,1,,772.93,830.14,0.1004,0.3575,oxidized_recovered,0.0,-6.786,-6.5,,,
Oshima,oshima13~15,1,,828.54,830.48,0.8889,1.0638,oxidized_recovered,0.0,-13.613,-13.0,,,
Oshima,oshima13~15,1,,769.83,833.5,0.043,0.234,oxidized_recovered,0.0,-4.167,-3.0,,,
Oshima,oshima13~15,1,,891.83,833.67,0.043,0.234,oxidized_recovered,0.0,-3.333,-3.5,,,
Oshima,oshima13~15,1,,911.6,835.8,0.0358,0.2136,oxidized_recovered,0.0,-19.8,-20.0,,,
Oshima,oshima13~15,1,,843.07,837.07,0.2079,0.5145,oxidized_recovered,0.0,-6.793,-5.0,,,
Oshima,oshima13~15,1,,781.22,837.89,0.0645,0.2866,oxidized_recovered,0.0,-3.333,-3.0,,,
Oshima,oshima13~15,1,,852.5,838.0,0.0143,0.1351,oxidized_recovered,0.0,-16.0,-16.0,,,
Oshima,oshima13~15,1,,892.0,838.0,0.0215,0.1655,oxidized_recovered,0.0,-6.333,-7.0,,,
Oshima,oshima13~15,1,,862.51,841.14,0.4659,0.7702,oxidized_recovered,0.0,-12.292,-12.0,,,
Oshima,oshima13~15,1,,791.0,841.39,0.6021,0.8756,oxidized_recovered,0.0,-9.143,-10.0,,,
Oshima,oshima13~15,1,,765.0,842.5,0.0143,0.1351,oxidized_recovered,0.0,-5.0,-5.0,,,
Oshima,oshima13~15,1,,920.5,843.5,0.0143,0.1351,oxidized_recovered,0.0,-13.0,-13.0,,,
Oshima,oshima13~15,1,,879.5,844.0,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima13~15,1,,843.17,845.04,0.172,0.468,oxidized_recovered,0.0,-11.25,-11.0,,,
Oshima,oshima13~15,1,,818.83,845.25,0.81,1.0156,oxidized_recovered,0.0,-13.487,-15.0,,,
Oshima,oshima13~15,1,,852.15,845.38,0.2796,0.5966,oxidized_recovered,0.0,-12.821,-13.0,,,
Oshima,oshima13~15,1,,764.0,845.5,0.0143,0.1351,oxidized_recovered,0.0,-5.5,-5.5,,,
Oshima,oshima13~15,1,,892.99,846.47,0.7527,0.979,oxidized_recovered,0.0,-8.886,-10.0,,,
Oshima,oshima13~15,1,,904.6,847.6,0.0358,0.2136,oxidized_recovered,0.0,-5.8,-6.0,,,
Oshima,oshima13~15,1,,834.0,847.67,0.0215,0.1655,oxidized_recovered,0.0,-1.333,-1.0,,,
Oshima,oshima13~15,1,,900.83,848.17,0.043,0.234,oxidized_recovered,0.0,-6.5,-7.0,,,
Oshima,oshima13~15,1,,770.0,848.54,0.0932,0.3445,oxidized_recovered,0.0,-4.538,-5.0,,,
Oshima,oshima13~15,1,,828.94,849.56,0.1147,0.3821,oxidized_recovered,0.0,-5.562,-6.5,,,
Oshima,oshima13~15,1,,912.2,851.2,0.0717,0.3021,oxidized_recovered,0.0,-3.4,-2.5,,,
Oshima,oshima13~15,1,,924.18,853.27,0.3226,0.6409,oxidized_recovered,0.0,-8.689,-9.0,,,
Oshima,oshima13~15,1,,864.76,854.44,0.5663,0.8491,oxidized_recovered,0.0,-9.709,-10.0,,,
Oshima,oshima13~15,1,,851.0,856.67,0.0215,0.1655,oxidized_recovered,0.0,-17.667,-18.0,,,
Oshima,oshima13~15,1,,918.0,857.75,0.0287,0.1911,oxidized_recovered,0.0,-4.25,-4.5,,,
Oshima,oshima13~15,1,,837.5,858.0,0.0143,0.1351,oxidized_recovered,0.0,-6.0,-6.0,,,
Oshima,oshima13~15,1,,905.0,858.0,0.0215,0.1655,oxidized_recovered,0.0,-2.667,-3.0,,,
Oshima,oshima13~15,1,,881.42,858.58,0.086,0.3309,oxidized_recovered,0.0,-9.083,-9.5,,,
Oshima,oshima13~15,1,,808.67,859.67,0.0215,0.1655,oxidized_recovered,0.0,-16.0,-16.0,,,
Oshima,oshima13~15,1,,812.5,860.0,0.0143,0.1351,oxidized_recovered,0.0,-13.5,-13.5,,,
Oshima,oshima13~15,1,,885.5,862.0,0.0143,0.1351,oxidized_recovered,0.0,-8.0,-8.0,,,
Oshima,oshima13~15,1,,847.28,862.94,0.129,0.4053,oxidized_recovered,0.0,-9.167,-10.5,,,
Oshima,oshima13~15,1,,860.0,863.0,0.0215,0.1655,oxidized_recovered,0.0,-16.667,-17.0,,,
Oshima,oshima13~15,1,,877.09,863.05,0.1577,0.4481,oxidized_recovered,0.0,-9.545,-11.5,,,
