island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Oshima,oshima10~13,1,67,348.45,666.16,2.4158,1.7538,mixed,0.964,16.401,17.0,0.0,,
Oshima,oshima10~13,1,68,537.55,667.18,0.1577,0.4481,mixed,0.455,10.227,10.0,0.0,,
Oshima,oshima10~13,1,69,550.09,667.47,0.3369,0.655,mixed,0.702,10.468,10.0,0.0,,
Oshima,oshima10~13,1,70,364.4,669.4,0.1075,0.37,strong,1.0,12.933,13.0,0.0,,
Oshima,oshima10~13,1,71,557.5,670.0,0.0143,0.1351,weak_recovered,0.0,0.5,0.5,0.0,,
Oshima,oshima10~13,1,72,467.0,672.82,0.2796,0.5966,mixed,0.923,11.385,11.0,0.0,,
Oshima,oshima10~13,1,73,432.58,673.32,0.1362,0.4164,mixed,0.526,10.053,10.0,0.0,,
Oshima,oshima10~13,1,74,496.53,673.9,4.2509,2.3265,mixed,0.823,17.007,15.0,0.0,check,
Oshima,oshima10~13,1,75,335.0,674.0,0.0215,0.1655,strong,1.0,3.333,3.0,0.0,,
Oshima,oshima10~13,1,76,421.78,674.41,0.2652,0.5811,mixed,0.676,12.27,11.0,0.0,,
Oshima,oshima10~13,1,77,560.86,676.19,0.2652,0.5811,mixed,0.676,11.081,11.0,0.0,,
Oshima,oshima10~13,1,78,359.54,676.57,0.2509,0.5652,mixed,0.829,12.686,13.0,0.0,,
Oshima,oshima10~13,1,79,443.06,678.22,0.4875,0.7878,mixed,0.868,12.132,11.5,0.0,,
Oshima,oshima10~13,1,80,576.67,679.15,5.5484,2.6579,mixed,0.864,16.004,16.0,0.0,check,
Oshima,oshima10~13,1,81,521.13,684.58,0.2222,0.5319,mixed,0.161,7.323,7.0,0.0,,
Oshima,oshima10~13,1,82,427.46,686.38,0.2796,0.5966,mixed,0.615,14.41,13.0,0.0,,
Oshima,oshima10~13,1,83,450.5,686.5,0.0287,0.1911,strong,1.0,2.5,2.0,0.0,,
Oshima,oshima10~13,1,84,360.26,687.15,0.4731,0.7761,mixed,0.939,12.909,13.0,0.0,,
Oshima,oshima10~13,1,85,546.45,688.45,0.1434,0.4273,mixed,0.7,9.85,10.0,0.0,,
Oshima,oshima10~13,1,86,530.09,689.28,0.5878,0.8651,weak_recovered,0.0,6.829,7.0,0.0,,
Oshima,oshima10~13,1,87,568.08,689.83,0.086,0.3309,mixed,0.25,6.583,6.0,0.0,,
Oshima,oshima10~13,1,88,462.28,690.78,0.2294,0.5404,mixed,0.75,16.156,15.0,0.0,,
Oshima,oshima10~13,1,89,510.42,693.08,0.086,0.3309,mixed,0.167,6.75,6.0,0.0,,
Oshima,oshima10~13,1,90,520.5,693.88,0.0573,0.2702,strong,1.0,5.875,6.0,0.0,,
Oshima,oshima10~13,1,91,599.4,694.2,0.0358,0.2136,weak_recovered,0.0,0.6,1.0,0.0,,
Oshima,oshima10~13,1,92,450.24,694.21,0.2437,0.5571,strong,1.0,11.588,11.0,0.0,,
Oshima,oshima10~13,1,93,435.64,694.65,0.5806,0.8598,mixed,0.765,12.173,11.0,0.0,,
Oshima,oshima10~13,1,94,460.88,696.88,0.0573,0.2702,weak_recovered,0.0,3.625,4.0,0.0,,
Oshima,oshima10~13,1,95,485.71,699.0,0.2939,0.6117,mixed,0.854,18.317,18.0,0.0,,
Oshima,oshima10~13,1,96,563.5,702.2,0.0717,0.3021,weak_recovered,0.0,4.2,4.0,0.0,,
Oshima,oshima10~13,1,97,602.6,702.8,0.0358,0.2136,weak_recovered,0.0,1.6,1.0,0.0,,
Oshima,oshima10~13,1,98,458.24,704.11,0.2652,0.5811,mixed,0.838,12.378,11.0,0.0,,
Oshima,oshima10~13,1,99,418.07,706.67,0.1075,0.37,mixed,0.067,3.133,4.0,0.0,,
Oshima,oshima10~13,1,100,447.4,706.8,0.0358,0.2136,strong,1.0,4.2,4.0,0.0,,
Oshima,oshima10~13,1,101,344.5,707.5,0.0287,0.1911,strong,1.0,2.5,2.0,0.0,,
Oshima,oshima10~13,1,102,425.25,708.25,0.0287,0.1911,weak_recovered,0.0,4.75,4.5,0.0,,
Oshima,oshima10~13,1,103,434.76,708.32,0.2724,0.5889,mixed,0.289,6.868,7.0,0.0,,
Oshima,oshima10~13,1,104,571.39,709.39,0.2366,0.5488,mixed,0.606,10.121,10.0,0.0,,
Oshima,oshima10~13,1,105,520.38,709.43,0.1505,0.4378,mixed,0.81,11.81,11.0,0.0,,
Oshima,oshima10~13,1,106,490.08,713.34,2.1147,1.6409,mixed,0.969,16.969,17.0,0.0,,
Oshima,oshima10~13,1,107,352.18,713.82,0.0789,0.3169,mixed,0.364,8.182,9.0,0.0,,
Oshima,oshima10~13,1,108,425.64,714.57,0.1004,0.3575,mixed,0.429,6.857,6.5,0.0,,
Oshima,oshima10~13,1,109,574.5,718.12,0.1147,0.3821,mixed,0.938,12.125,10.5,0.0,,
Oshima,oshima10~13,1,110,429.5,718.33,0.043,0.234,mixed,0.167,6.5,5.5,0.0,,
Oshima,oshima10~13,1,111,443.96,720.53,0.4086,0.7213,mixed,0.877,18.649,17.0,0.0,,
Oshima,oshima10~13,1,112,614.55,722.36,0.0789,0.3169,weak_recovered,0.0,3.182,3.0,0.0,,
Oshima,oshima10~13,1,113,518.48,722.48,0.2222,0.5319,mixed,0.71,12.387,12.0,0.0,,
Oshima,oshima10~13,1,114,355.0,722.75,0.0287,0.1911,strong,1.0,4.5,4.5,0.0,,
Oshima,oshima10~13,1,115,598.81,723.72,1.233,1.2529,mixed,0.924,18.017,18.0,0.0,,
Oshima,oshima10~13,1,116,416.17,725.48,0.1649,0.4582,mixed,0.739,9.217,9.0,0.0,,
Oshima,oshima10~13,1,117,391.73,726.82,26.853,5.8472,mixed,0.876,17.446,17.0,0.0,check,
Oshima,oshima10~13,1,118,399.5,728.0,0.0143,0.1351,strong,1.0,2.5,2.5,0.0,,
Oshima,oshima10~13,1,119,408.0,728.91,0.3799,0.6955,mixed,0.811,14.566,14.0,0.0,,
Oshima,oshima10~13,1,120,476.56,730.26,2.0717,1.6241,mixed,0.99,17.422,17.0,0.0,,
Oshima,oshima10~13,1,121,614.12,733.88,0.0573,0.2702,weak_recovered,0.0,1.375,1.5,0.0,,
Oshima,oshima10~13,1,122,574.44,734.11,0.1935,0.4964,mixed,0.704,8.407,9.0,0.0,,
Oshima,oshima10~13,1,123,358.13,736.0,0.3226,0.6409,strong,1.0,12.644,13.0,0.0,,
Oshima,oshima10~13,1,124,525.56,736.75,0.1147,0.3821,strong,1.0,11.688,12.0,0.0,,
Oshima,oshima10~13,1,125,436.73,741.55,0.0789,0.3169,mixed,0.182,6.364,6.0,0.0,,
Oshima,oshima10~13,1,126,486.23,744.2,0.5376,0.8274,strong,1.0,14.0,14.0,0.0,,
Oshima,oshima10~13,1,127,580.74,746.45,0.2222,0.5319,weak_recovered,0.0,1.387,2.0,0.0,,
Oshima,oshima10~13,1,128,612.53,747.41,0.1219,0.3939,strong,1.0,5.941,6.0,0.0,,
Oshima,oshima10~13,1,129,522.0,751.5,0.0573,0.2702,mixed,0.5,6.375,6.5,0.0,,
Oshima,oshima10~13,1,130,589.43,752.57,0.0502,0.2528,weak_recovered,0.0,-0.714,-1.0,0.0,,
Oshima,oshima10~13,1,131,503.3,755.9,6.2079,2.8114,mixed,0.969,16.816,16.0,0.0,check,
Oshima,oshima10~13,1,132,475.44,756.89,0.0645,0.2866,strong,1.0,3.111,3.0,0.0,,
Oshima,oshima10~13,1,133,429.0,757.5,0.0143,0.1351,strong,1.0,8.5,8.5,0.0,,
Oshima,oshima10~13,1,134,617.6,757.8,0.0358,0.2136,strong,1.0,4.4,4.0,0.0,,
Oshima,oshima10~13,1,135,478.75,763.62,0.0573,0.2702,strong,1.0,2.25,2.0,0.0,,
Oshima,oshima10~13,1,136,607.17,763.77,0.6165,0.886,weak_recovered,0.0,5.151,5.0,0.0,,
Oshima,oshima10~13,1,137,529.24,764.38,0.2652,0.5811,mixed,0.919,8.892,9.0,0.0,,
Oshima,oshima10~13,1,138,361.95,767.73,0.1577,0.4481,mixed,0.455,7.545,7.5,0.0,,
Oshima,oshima10~13,1,139,439.04,772.19,0.1935,0.4964,mixed,0.852,10.037,10.0,0.0,,
Oshima,oshima10~13,1,140,493.33,777.33,0.0215,0.1655,strong,1.0,2.0,2.0,0.0,,
Oshima,oshima10~13,1,141,423.86,784.68,0.1577,0.4481,mixed,0.864,10.364,10.0,0.0,,
Oshima,oshima10~13,1,142,534.0,785.0,0.0215,0.1655,strong,1.0,2.0,2.0,0.0,,
Oshima,oshima10~13,1,143,509.85,794.35,0.1434,0.4273,mixed,0.85,10.5,9.0,0.0,,
Oshima,oshima10~13,1,144,488.67,795.33,0.0215,0.1655,strong,1.0,4.667,4.0,0.0,,
Oshima,oshima10~13,1,145,490.67,800.33,0.0215,0.1655,weak_recovered,0.0,2.333,3.0,0.0,,
Oshima,oshima10~13,1,146,380.0,801.25,0.0287,0.1911,weak_recovered,0.0,4.0,4.5,0.0,,
Oshima,oshima10~13,1,147,499.27,804.73,0.0789,0.3169,weak_recovered,0.0,1.636,1.0,0.0,,
Oshima,oshima10~13,1,148,406.25,816.07,0.3154,0.6337,strong,1.0,9.25,8.0,0.0,,
Oshima,oshima10~13,1,149,393.5,822.5,0.0287,0.1911,weak_recovered,0.0,1.0,1.0,0.0,,
Oshima,oshima10~13,1,150,401.56,840.56,0.0645,0.2866,weak_recovered,0.0,2.222,2.0,0.0,,
Oshima,oshima10~13,1,,409.5,463.75,0.0287,0.1911,oxidized_recovered,0.0,-13.25,-12.5,,,
Oshima,oshima10~13,1,,413.5,464.5,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima10~13,1,,421.5,469.0,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,1,,415.89,469.56,0.0645,0.2866,oxidized_recovered,0.0,9.778,9.0,,,
Oshima,oshima10~13,1,,424.33,470.67,0.0215,0.1655,oxidized_recovered,0.0,6.667,7.0,,,
Oshima,oshima10~13,1,,404.35,474.87,0.1649,0.4582,oxidized_recovered,0.0,0.565,-1.0,,,
Oshima,oshima10~13,1,,397.44,475.33,0.0645,0.2866,oxidized_recovered,0.0,-12.889,-13.0,,,
Oshima,oshima10~13,1,,427.0,478.5,0.0143,0.1351,oxidized_recovered,0.0,7.5,7.5,,,
Oshima,oshima10~13,1,,393.0,480.69,0.0932,0.3445,oxidized_recovered,0.0,-5.385,-5.0,,,
Oshima,oshima10~13,1,,397.5,485.5,0.0573,0.2702,oxidized_recovered,0.0,-3.5,-3.5,,,
Oshima,oshima10~13,1,,436.14,486.0,0.0502,0.2528,oxidized_recovered,0.0,6.429,8.0,,,
Oshima,oshima10~13,1,,378.0,486.5,0.0573,0.2702,oxidized_recovered,0.0,-9.25,-8.5,,,
Oshima,oshima10~13,1,,442.32,486.79,0.1362,0.4164,oxidized_recovered,0.0,-1.579,-2.0,,,
Oshima,oshima10~13,1,,407.0,487.5,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,1,,375.33,489.67,0.0215,0.1655,oxidized_recovered,0.0,-0.667,0.0,,,
Oshima,oshima10~13,1,,393.64,490.14,0.2581,0.5732,oxidized_recovered,0.0,-1.417,-2.0,,,
Oshima,oshima10~13,1,,447.5,491.5,0.0143,0.1351,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima10~13,1,,385.82,492.76,0.1219,0.3939,oxidized_recovered,0.0,3.765,4.0,,,
Oshima,oshima10~13,1,,366.96,493.12,0.1792,0.4777,oxidized_recovered,0.0,2.8,3.0,,,
Oshima,oshima10~13,1,,378.65,493.24,0.1219,0.3939,oxidized_recovered,0.0,7.706,8.0,,,
Oshima,oshima10~13,1,,436.0,494.5,0.0143,0.1351,oxidized_recovered,0.0,10.0,10.0,,,
Oshima,oshima10~13,1,,449.5,494.5,0.0143,0.1351,oxidized_recovered,0.0,8.0,8.0,,,
Oshima,oshima10~13,1,,417.33,494.67,0.043,0.234,oxidized_recovered,0.0,6.167,7.0,,,
Oshima,oshima10~13,1,,412.5,496.0,0.0143,0.1351,oxidized_recovered,0.0,-13.0,-13.0,,,
Oshima,oshima10~13,1,,404.94,496.08,0.3513,0.6688,oxidized_recovered,0.0,-1.653,-2.0,,,
Oshima,oshima10~13,1,,453.0,496.4,0.0358,0.2136,oxidized_recovered,0.0,1.2,1.0,,,
Oshima,oshima10~13,1,,390.0,497.5,0.0143,0.1351,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima10~13,1,,366.5,498.5,0.0143,0.1351,oxidized_recovered,0.0,11.5,11.5,,,
Oshima,oshima10~13,1,,394.5,498.5,0.0143,0.1351,oxidized_recovered,0.0,-5.0,-5.0,,,
Oshima,oshima10~13,1,,461.0,502.33,0.043,0.234,oxidized_recovered,0.0,4.667,5.0,,,
Oshima,oshima10~13,1,,363.0,502.5,0.0143,0.1351,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima10~13,1,,417.83,502.93,0.2151,0.5233,oxidized_recovered,0.0,-0.567,-1.0,,,
Oshima,oshima10~13,1,,471.0,503.0,0.0215,0.1655,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima10~13,1,,407.06,506.19,0.1147,0.3821,oxidized_recovered,0.0,1.812,1.5,,,
Oshima,oshima10~13,1,,366.0,507.67,0.0215,0.1655,oxidized_recovered,0.0,11.0,12.0,,,
Oshima,oshima10~13,1,,415.44,508.44,0.0645,0.2866,oxidized_recovered,0.0,3.667,4.0,,,
Oshima,oshima10~13,1,,372.5,509.0,0.0143,0.1351,oxidized_recovered,0.0,13.0,13.0,,,
Oshima,oshima10~13,1,,365.0,511.5,0.0143,0.1351,oxidized_recovered,0.0,10.5,10.5,,,
Oshima,oshima10~13,1,,402.5,511.5,0.0143,0.1351,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima10~13,1,,347.44,512.0,0.0645,0.2866,oxidized_recovered,0.0,0.222,0.0,,,
Oshima,oshima10~13,1,,476.5,512.0,0.0143,0.1351,oxidized_recovered,0.0,13.0,13.0,,,
Oshima,oshima10~13,1,,334.2,512.4,0.0358,0.2136,oxidized_recovered,0.0,8.2,8.0,,,
Oshima,oshima10~13,1,,409.14,513.29,0.0502,0.2528,oxidized_recovered,0.0,-2.714,-2.0,,,
Oshima,oshima10~13,1,,355.59,513.5,0.1577,0.4481,oxidized_recovered,0.0,-1.682,-1.0,,,
Oshima,oshima10~13,1,,431.5,513.5,0.0287,0.1911,oxidized_recovered,0.0,9.75,9.5,,,
Oshima,oshima10~13,1,,467.5,514.5,0.0287,0.1911,oxidized_recovered,0.0,10.5,10.5,,,
Oshima,oshima10~13,1,,416.5,515.67,0.043,0.234,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima10~13,1,,336.0,516.0,0.0215,0.1655,oxidized_recovered,0.0,11.667,12.0,,,
Oshima,oshima10~13,1,,390.5,517.0,0.0143,0.1351,oxidized_recovered,0.0,11.0,11.0,,,
Oshima,oshima10~13,1,,342.5,518.0,0.0143,0.1351,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima10~13,1,,431.33,518.33,0.0215,0.1655,oxidized_recovered,0.0,7.667,8.0,,,
Oshima,oshima10~13,1,,435.5,519.0,0.0143,0.1351,oxidized_recovered,0.0,8.5,8.5,,,
Oshima,oshima10~13,1,,468.0,519.0,0.0215,0.1655,oxidized_recovered,0.0,10.333,10.0,,,
Oshima,oshima10~13,1,,473.4,520.2,0.0358,0.2136,oxidized_recovered,0.0,11.0,11.0,,,
Oshima,oshima10~13,1,,350.0,520.8,0.0717,0.3021,oxidized_recovered,0.0,0.2,0.5,,,
Oshima,oshima10~13,1,,356.6,520.8,0.0358,0.2136,oxidized_recovered,0.0,-7.8,-8.0,,,
Oshima,oshima10~13,1,,331.26,521.29,0.4158,0.7276,oxidized_recovered,0.0,14.966,15.0,,,
Oshima,oshima10~13,1,,371.67,522.33,0.0215,0.1655,oxidized_recovered,0.0,15.0,13.0,,,
Oshima,oshima10~13,1,,428.39,522.64,0.2007,0.5055,oxidized_recovered,0.0,-3.821,-5.0,,,
Oshima,oshima10~13,1,,359.67,523.0,0.0215,0.1655,oxidized_recovered,0.0,1.667,2.0,,,
Oshima,oshima10~13,1,,342.71,523.43,0.0502,0.2528,oxidized_recovered,0.0,13.0,12.0,,,
Oshima,oshima10~13,1,,364.0,523.5,0.0143,0.1351,oxidized_recovered,0.0,9.5,9.5,,,
Oshima,oshima10~13,1,,354.6,523.8,0.0358,0.2136,oxidized_recovered,0.0,-6.0,-7.0,,,
Oshima,oshima10~13,1,,407.25,525.0,0.0287,0.1911,oxidized_recovered,0.0,12.5,13.0,,,
Oshima,oshima10~13,1,,476.4,525.1,0.0717,0.3021,oxidized_recovered,0.0,4.2,4.5,,,
Oshima,oshima10~13,1,,471.8,525.4,0.0358,0.2136,oxidized_recovered,0.0,4.6,4.0,,,
Oshima,oshima10~13,1,,483.67,525.67,0.0215,0.1655,oxidized_recovered,0.0,3.667,4.0,,,
Oshima,oshima10~13,1,,463.5,526.5,0.0143,0.1351,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima10~13,1,,317.5,527.0,0.0143,0.1351,oxidized_recovered,0.0,12.0,12.0,,,
Oshima,oshima10~13,1,,346.67,527.67,0.0215,0.1655,oxidized_recovered,0.0,7.333,7.0,,,
Oshima,oshima10~13,1,,338.82,528.35,0.1219,0.3939,oxidized_recovered,0.0,11.294,11.0,,,
Oshima,oshima10~13,1,,328.0,528.5,0.0143,0.1351,oxidized_recovered,0.0,17.0,17.0,,,
Oshima,oshima10~13,1,,365.5,529.0,0.0143,0.1351,oxidized_recovered,0.0,11.5,11.5,,,
Oshima,oshima10~13,1,,416.0,529.17,0.043,0.234,oxidized_recovered,0.0,1.333,2.5,,,
Oshima,oshima10~13,1,,330.8,529.2,0.0358,0.2136,oxidized_recovered,0.0,17.6,18.0,,,
Oshima,oshima10~13,1,,352.92,529.25,0.086,0.3309,oxidized_recovered,0.0,3.25,4.0,,,
Oshima,oshima10~13,1,,421.71,530.21,0.1004,0.3575,oxidized_recovered,0.0,-1.071,-1.5,,,
Oshima,oshima10~13,1,,346.5,531.0,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima10~13,1,,443.0,531.0,0.0215,0.1655,oxidized_recovered,0.0,6.333,6.0,,,
Oshima,oshima10~13,1,,451.14,531.14,0.0502,0.2528,oxidized_recovered,0.0,0.429,-1.0,,,
Oshima,oshima10~13,1,,472.0,531.5,0.0143,0.1351,oxidized_recovered,0.0,10.0,10.0,,,
Oshima,oshima10~13,1,,435.25,531.81,0.2581,0.5732,oxidized_recovered,0.0,-1.389,-2.0,,,
Oshima,oshima10~13,1,,478.23,532.15,0.0932,0.3445,oxidized_recovered,0.0,-1.923,-4.0,,,
Oshima,oshima10~13,1,,318.3,532.2,0.0717,0.3021,oxidized_recovered,0.0,16.8,16.5,,,
Oshima,oshima10~13,1,,455.67,532.33,0.0215,0.1655,oxidized_recovered,0.0,2.667,3.0,,,
Oshima,oshima10~13,1,,418.67,532.67,0.0215,0.1655,oxidized_recovered,0.0,-1.333,-2.0,,,
Oshima,oshima10~13,1,,486.52,532.84,0.1792,0.4777,oxidized_recovered,0.0,-1.68,-2.0,,,
Oshima,oshima10~13,1,,493.5,533.5,0.0287,0.1911,oxidized_recovered,0.0,1.75,2.0,,,
Oshima,oshima10~13,1,,343.5,534.0,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima10~13,1,,448.0,534.0,0.0215,0.1655,oxidized_recovered,0.0,-0.333,0.0,,,
Oshima,oshima10~13,1,,354.5,534.75,0.0287,0.1911,oxidized_recovered,0.0,10.25,10.0,,,
Oshima,oshima10~13,1,,365.75,534.75,0.0287,0.1911,oxidized_recovered,0.0,12.5,12.0,,,
